event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:4fe2a30bd041c8e437eb84ba599366a956ae98a79e2019a9492c92761672bf79,sha256:4fe2a30bd041c8e437eb84ba599366a956ae98a79e2019a9492c92761672bf79,NZDCAD,2026-07-09T15:42:06.856933+00:00,,,NZDCAD_20260709T154206.856933Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:75f0cc47a8620234888b975d43732a2b9d5bad3127d5534caf0c1802d8322590,sha256:75f0cc47a8620234888b975d43732a2b9d5bad3127d5534caf0c1802d8322590,NZDUSD,2026-07-09T15:47:54.418906+00:00,,,NZDUSD_20260709T154754.418906Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:b5684637353d2707bc59bbfa5937a0bc3ad9a05b5e05afeac89fd88888b812df,sha256:b5684637353d2707bc59bbfa5937a0bc3ad9a05b5e05afeac89fd88888b812df,EURUSD,2026-07-09T22:00:44.475964+00:00,,,EURUSD_20260709T220044.475964Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:f772b3fe11468122aca751c76a8b301cc2c5f6acaf45401f03030aa4ef69a810,sha256:f772b3fe11468122aca751c76a8b301cc2c5f6acaf45401f03030aa4ef69a810,EURUSD,2026-07-09T22:02:08.374250+00:00,,,EURUSD_20260709T220208.374250Z0000_NO_TRADE,BUY,11,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:4f8eb51b6983a9f4aff800b8a68983a5f52c71c5da677bae1bda2230249296ce,sha256:4f8eb51b6983a9f4aff800b8a68983a5f52c71c5da677bae1bda2230249296ce,EURUSD,2026-07-09T22:03:26.031191+00:00,,,EURUSD_20260709T220326.031191Z0000_NO_TRADE,BUY,19,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:a7cd90940fc0fe280a5234ff73862dce3a2a22a9de88832889ea434548fc8d69,sha256:a7cd90940fc0fe280a5234ff73862dce3a2a22a9de88832889ea434548fc8d69,EURUSD,2026-07-09T22:04:49.323869+00:00,,,EURUSD_20260709T220449.323869Z0000_NO_TRADE,BUY,28,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:bf2a8497a4fb9893769203f52126358acd7b6cf3eb59056a0a9e89d7c3aeac11,sha256:bf2a8497a4fb9893769203f52126358acd7b6cf3eb59056a0a9e89d7c3aeac11,EURUSD,2026-07-09T22:06:06.789735+00:00,,,EURUSD_20260709T220606.789735Z0000_NO_TRADE,BUY,36,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:68ba8394ae1b72765f5dc5b9be2409c87a0f9474ee07cc34e6cbcff71c511806,sha256:68ba8394ae1b72765f5dc5b9be2409c87a0f9474ee07cc34e6cbcff71c511806,EURUSD,2026-07-09T22:07:22.544744+00:00,,,EURUSD_20260709T220722.544744Z0000_NO_TRADE,BUY,44,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:caf5494ea46138aa297d1de652f0c99c3bcebc005ab0905816e7d93984ca49be,sha256:caf5494ea46138aa297d1de652f0c99c3bcebc005ab0905816e7d93984ca49be,EURUSD,2026-07-09T22:08:45.021565+00:00,,,EURUSD_20260709T220845.021565Z0000_NO_TRADE,BUY,53,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:2c8ce41988d929ae5d9a0a719349bc2c417b50f85ba1b827953d9750e7aeef2a,sha256:2c8ce41988d929ae5d9a0a719349bc2c417b50f85ba1b827953d9750e7aeef2a,EURUSD,2026-07-09T22:10:04.913579+00:00,,,EURUSD_20260709T221004.913579Z0000_NO_TRADE,BUY,62,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:7dec397724dfea45d7b3846078c37714c6afb8c655330dfb912e5b1f778e66b0,sha256:7dec397724dfea45d7b3846078c37714c6afb8c655330dfb912e5b1f778e66b0,EURUSD,2026-07-09T22:11:27.187209+00:00,,,EURUSD_20260709T221127.187209Z0000_NO_TRADE,BUY,71,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:8778008ffbfde5f5f804396650223fd4c1fc677bbded7771379e646958aa0904,sha256:8778008ffbfde5f5f804396650223fd4c1fc677bbded7771379e646958aa0904,EURUSD,2026-07-09T22:12:52.284804+00:00,,,EURUSD_20260709T221252.284804Z0000_NO_TRADE,BUY,81,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:16c333280b13862abfb1df1e3e99dc74a06dacfcb9ea7786876f8a356cf04113,sha256:16c333280b13862abfb1df1e3e99dc74a06dacfcb9ea7786876f8a356cf04113,EURUSD,2026-07-09T22:14:09.812688+00:00,,,EURUSD_20260709T221409.812688Z0000_NO_TRADE,BUY,90,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:9f3681f3d6ab9cb45a9dbce5a68af69e250b9032fe3f54885a3336a8538889cc,sha256:9f3681f3d6ab9cb45a9dbce5a68af69e250b9032fe3f54885a3336a8538889cc,EURUSD,2026-07-09T22:16:28.841938+00:00,,,EURUSD_20260709T221628.841938Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:7f38564e3add28043de94b1c137e53c8dd36a06f4a6af8b842e103b17c84428a,sha256:7f38564e3add28043de94b1c137e53c8dd36a06f4a6af8b842e103b17c84428a,EURUSD,2026-07-09T22:18:42.872007+00:00,,,EURUSD_20260709T221842.872007Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:da6ced5edc799b146dff6e1d9912c50319d65a63324d038ad8b275c0d5886c64,sha256:da6ced5edc799b146dff6e1d9912c50319d65a63324d038ad8b275c0d5886c64,EURUSD,2026-07-09T22:25:22.544885+00:00,,,EURUSD_20260709T222522.544885Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:618ac3daee15d9c4bd345b995cd834f2110184b5b81f210f50e525e0aa29b111,sha256:618ac3daee15d9c4bd345b995cd834f2110184b5b81f210f50e525e0aa29b111,EURUSD,2026-07-09T22:29:25.430299+00:00,,,EURUSD_20260709T222925.430299Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:ec21ef733e8ab78b23716297e67833208198e5ace92862e87f219ddcbcab9d30,sha256:ec21ef733e8ab78b23716297e67833208198e5ace92862e87f219ddcbcab9d30,EURUSD,2026-07-09T22:32:02.413982+00:00,,,EURUSD_20260709T223202.413982Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:98c8d1a44ccd21980191aac3cfe07a4b16511d5b47ee398a98e0026b797ad88e,sha256:98c8d1a44ccd21980191aac3cfe07a4b16511d5b47ee398a98e0026b797ad88e,EURUSD,2026-07-10T03:07:38.437911+00:00,,,EURUSD_20260710T030738.437911Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:e71d130557f259ab799d149c6ed7baea690d62582cf142e51826bb701de70ebe,sha256:e71d130557f259ab799d149c6ed7baea690d62582cf142e51826bb701de70ebe,NZDCAD,2026-07-10T03:08:02.815908+00:00,,,NZDCAD_20260710T030802.815908Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:f438bcb95ebd5edca55056955e8f65b65196ef1236c6a4fb22b57fd6a2e26b32,sha256:f438bcb95ebd5edca55056955e8f65b65196ef1236c6a4fb22b57fd6a2e26b32,CADJPY,2026-07-10T03:08:03.420274+00:00,,,CADJPY_20260710T030803.420274Z0000_ALLOWED_QUORUM,SELL,3,PRESSURE_CANARY,CANARY,True,True,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:147eff2787e559410eaf2c85082e13ec2061c6c8a69098d89d70aa1b43f16147,sha256:147eff2787e559410eaf2c85082e13ec2061c6c8a69098d89d70aa1b43f16147,CHFJPY,2026-07-10T03:08:05.550460+00:00,,,CHFJPY_20260710T030805.550460Z0000_ALLOWED_QUORUM,BUY,3,PRESSURE_CANARY,CANARY,True,True,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:962885d21b784e70efd86de15ab1537faa40c18548e9ef7f0dc31152e40a0756,sha256:962885d21b784e70efd86de15ab1537faa40c18548e9ef7f0dc31152e40a0756,AUDUSD,2026-07-10T03:08:44.687000+00:00,,,AUDUSD_20260710T030844.687000Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:e6d8475e00a36f204105ea600471e893bcd13a36a8f05c3c98dbe660600635da,sha256:e6d8475e00a36f204105ea600471e893bcd13a36a8f05c3c98dbe660600635da,NZDUSD,2026-07-10T03:08:46.750743+00:00,,,NZDUSD_20260710T030846.750743Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:43110b732dd02fbeb04ec182ec31414cfa7c82d814fd2d8ab308a9e2c1b79f90,sha256:43110b732dd02fbeb04ec182ec31414cfa7c82d814fd2d8ab308a9e2c1b79f90,GBPJPY,2026-07-10T03:08:53.119123+00:00,,,GBPJPY_20260710T030853.119123Z0000_NO_TRADE,BUY,9,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:bcf01646f5869986323f608de702f82e6c3e9ca40db0545a770707d59d4eca80,sha256:bcf01646f5869986323f608de702f82e6c3e9ca40db0545a770707d59d4eca80,GBPUSD,2026-07-10T03:09:01.070722+00:00,,,GBPUSD_20260710T030901.070722Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:3b4da2d39d42c5d14d571fb0f9b7a1a2d91eeeee3228a260c975d751a7775105,sha256:3b4da2d39d42c5d14d571fb0f9b7a1a2d91eeeee3228a260c975d751a7775105,NZDJPY,2026-07-10T03:09:01.396851+00:00,,,NZDJPY_20260710T030901.396851Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:a0bba173a3944cb33fb353e62d9df324647ae9023406e40413c09ae5510961d9,sha256:a0bba173a3944cb33fb353e62d9df324647ae9023406e40413c09ae5510961d9,EURUSD,2026-07-10T03:09:02.403890+00:00,,,EURUSD_20260710T030902.403890Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,BULLISH_IMPULSE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:24031ba93544508cd3f7cb327b15cae5c36bffacfe609218c83179153e7b3c9a,sha256:24031ba93544508cd3f7cb327b15cae5c36bffacfe609218c83179153e7b3c9a,CHFJPY,2026-07-10T03:09:03.411206+00:00,,,CHFJPY_20260710T030903.411206Z0000_ALLOWED_QUORUM_CONTEXTLESS,BUY,3,MICROBOOST_WATCH,MICROBOOST,True,True,False,,UNRESOLVED,False,1.0-pressure-state,TRANSITION,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:40c89389c112d466d65f7a90a46cbf8ad3db1385c050efc5e14d90489fd337d7,sha256:40c89389c112d466d65f7a90a46cbf8ad3db1385c050efc5e14d90489fd337d7,CHFJPY,2026-07-10T03:09:03.411206+00:00,,,CHFJPY_20260710T030903.411206Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:cad5f7a3296b688acd514f13bffb28a2bda3929f66245f21362dc1c12d010e86,sha256:cad5f7a3296b688acd514f13bffb28a2bda3929f66245f21362dc1c12d010e86,AUDCAD,2026-07-10T03:09:13.600830+00:00,,,AUDCAD_20260710T030913.600830Z0000_NO_TRADE,BUY,2,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:14f06075d60358e764904256bc3349a93bb02f66e8a02335c1bc9e6d78094bcd,sha256:14f06075d60358e764904256bc3349a93bb02f66e8a02335c1bc9e6d78094bcd,NZDCAD,2026-07-10T03:09:26.290184+00:00,,,NZDCAD_20260710T030926.290184Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:f5ae8bc1c3b040eab7c733ba2c8cff791209e65fcc5a71c7a455b8a28ccc46f3,sha256:f5ae8bc1c3b040eab7c733ba2c8cff791209e65fcc5a71c7a455b8a28ccc46f3,EURJPY,2026-07-10T03:27:14.843581+00:00,,,EURJPY_20260710T032714.843581Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:fe9e66293ce86b4d9f6eef88c914328c178752cf185280ae87547f4d502f697d,sha256:fe9e66293ce86b4d9f6eef88c914328c178752cf185280ae87547f4d502f697d,NZDJPY,2026-07-10T03:27:30.916452+00:00,,,NZDJPY_20260710T032730.916452Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:92bdde1ec56ee331973733260a2ea5230514158482d94ca202983e3a68a2d825,sha256:92bdde1ec56ee331973733260a2ea5230514158482d94ca202983e3a68a2d825,NZDCHF,2026-07-10T03:27:31.394927+00:00,,,NZDCHF_20260710T032731.394927Z0000_NO_TRADE,BUY,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:02d6f50114c6facc58a4f281610c6cd97580dcde0ea6846b418be9683879dbfe,sha256:02d6f50114c6facc58a4f281610c6cd97580dcde0ea6846b418be9683879dbfe,NZDCAD,2026-07-10T03:27:33.658380+00:00,,,NZDCAD_20260710T032733.658380Z0000_ALLOWED_QUORUM,BUY,3,PRESSURE_CANARY,CANARY,True,True,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:8b2813156ca9d3804f674b64f0b453d7bd32170897f217348a003d5a12c90dbf,sha256:8b2813156ca9d3804f674b64f0b453d7bd32170897f217348a003d5a12c90dbf,CADJPY,2026-07-10T03:27:33.694597+00:00,,,CADJPY_20260710T032733.694597Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:dad3bc22f59d56e0339b86bacd1a2e462e3f565c1379931e6fa6133c0c38a05b,sha256:dad3bc22f59d56e0339b86bacd1a2e462e3f565c1379931e6fa6133c0c38a05b,GBPJPY,2026-07-10T03:28:01.340954+00:00,,,GBPJPY_20260710T032801.340954Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,TRANSITION,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:c8c3a221abe7e289b61907f298a62aec9af71c6d7b84eace113e68a8c846b8d0,sha256:c8c3a221abe7e289b61907f298a62aec9af71c6d7b84eace113e68a8c846b8d0,GBPCHF,2026-07-10T03:28:09.836851+00:00,,,GBPCHF_20260710T032809.836851Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:672c156a903f4857befb406c08685eaa47ba638c2f78c99dc5f24984d9e3c678,sha256:672c156a903f4857befb406c08685eaa47ba638c2f78c99dc5f24984d9e3c678,NZDCAD,2026-07-10T03:28:10.281997+00:00,,,NZDCAD_20260710T032810.281997Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:8c31e093accd22837b19d97cf361192f0808e20724c187f1ca2533d7e63d8c15,sha256:8c31e093accd22837b19d97cf361192f0808e20724c187f1ca2533d7e63d8c15,GBPAUD,2026-07-10T03:28:10.977419+00:00,,,GBPAUD_20260710T032810.977419Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:27e6e28d7acabf7720768db884870e19b899723ccfad62a1b73baa8169b61ea3,sha256:27e6e28d7acabf7720768db884870e19b899723ccfad62a1b73baa8169b61ea3,CADJPY,2026-07-10T03:29:05.385165+00:00,,,CADJPY_20260710T032905.385165Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:64eae295b1045757fcdd9727be2b8e66b77a436655bedba5cb362e1b20e7c935,sha256:64eae295b1045757fcdd9727be2b8e66b77a436655bedba5cb362e1b20e7c935,NZDJPY,2026-07-10T03:29:05.436506+00:00,,,NZDJPY_20260710T032905.436506Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
